Time[s],Altitude[km],Temperature[Celsius]
8396,6.3,-28.6
8397,6.3,-28.6
8398,6.3,-28.6
8399,6.3,-28.6
8400,6.3,-28.6
8401,6.3,-28.6
8402,6.3,-28.6
8403,6.3,-28.6
8404,6.3,-28.6
8405,6.3,-28.6
8406,6.3,-28.2
8407,6.2,-28.2
8408,6.2,-28.2
8409,6.2,-28.2
8410,6.2,-28.2
8411,6.2,-28.2
8412,6.2,-28.2
8413,6.2,-28.2
8414,6.2,-28.2
8415,6.2,-28.2
8416,6.2,-28.2
8417,6.2,-28.2
8418,6.2,-28.2
8419,6.2,-28.2
8420,6.2,-28.2
8421,6.1,-27.0
8422,6.1,-27.0
8423,6.1,-27.0
8424,6.1,-27.0
8425,6.1,-27.0
8426,6.1,-27.0
8427,6.1,-27.0
8428,6.1,-27.0
8429,6.1,-27.0
8430,6.1,-27.0
8431,6.1,-27.0
8432,6.1,-27.0
8433,6.1,-27.0
8434,6.1,-27.0
8435,6.1,-27.0
8436,6.0,-29.0
8437,6.0,-29.0
8438,6.0,-29.0
8439,6.0,-29.0
8440,6.0,-29.0
8441,6.0,-29.0
8442,6.0,-29.0
8443,6.0,-29.0
8444,6.0,-29.0
8445,6.0,-29.0
8446,6.0,-29.0
8447,6.0,-29.0
8448,6.0,-29.0
8449,6.0,-29.0
8450,6.0,-29.0
8451,5.9,-26.8
8452,5.9,-26.8
8453,5.9,-26.8
8454,5.9,-26.8
8455,5.9,-26.8
8456,5.9,-26.8
8457,5.9,-26.8
8458,5.9,-26.8
8459,5.9,-26.8
8460,5.9,-26.8
8461,5.9,-26.8
8462,5.9,-26.8
8463,5.9,-26.8
8464,5.9,-26.8
8465,5.9,-26.8
8466,5.9,-26.2
8467,5.8,-26.2
8468,5.8,-26.2
8469,5.8,-26.2
8470,5.8,-26.2
8471,5.8,-26.2
8472,5.8,-26.2
8473,5.8,-26.2
8474,5.8,-26.2
8475,5.8,-26.2
8476,5.8,-26.2
8477,5.8,-26.2
8478,5.8,-26.2
8479,5.8,-26.2
8480,5.8,-26.2
8481,5.8,-25.8
8482,5.7,-25.8
8483,5.7,-25.8
8484,5.7,-25.8
8485,5.7,-25.8
8486,5.7,-25.8
8487,5.7,-25.8
8488,5.7,-25.8
8489,5.7,-25.8
8490,5.7,-25.8
8491,5.7,-25.8
8492,5.7,-25.8
8493,5.7,-25.8
8494,5.7,-25.8
8495,5.7,-25.8
8496,5.7,-24.8
8497,5.6,-24.8
8498,5.6,-24.8
8499,5.6,-24.8
8500,5.6,-24.8
8501,5.6,-24.8
8502,5.6,-24.8
8503,5.6,-24.8
8504,5.6,-24.8
8505,5.6,-24.8
8506,5.6,-24.8
8507,5.6,-24.8
8508,5.6,-24.8
8509,5.6,-24.8
8510,5.6,-24.8
8511,5.6,-23.9
8512,5.6,-23.9
8513,5.5,-23.9
8514,5.5,-23.9
8515,5.5,-23.9
8516,5.5,-23.9
8517,5.5,-23.9
8518,5.5,-23.9
8519,5.5,-23.9
8520,5.5,-23.9
8521,5.5,-23.9
8522,5.5,-23.9
8523,5.5,-23.9
8524,5.5,-23.9
8525,5.5,-23.9
8526,5.5,-24.4
8527,5.4,-24.4
8528,5.4,-24.4
8529,5.4,-24.4
8530,5.4,-24.4
8531,5.4,-24.4
8532,5.4,-24.4
8533,5.4,-24.4
8534,5.4,-24.4
8535,5.4,-24.4
8536,5.4,-24.4
8537,5.4,-24.4
8538,5.4,-24.4
8539,5.4,-24.4
8540,5.4,-24.4
8541,5.4,-23.9
8542,5.4,-23.9
8543,5.3,-23.9
8544,5.3,-23.9
8545,5.3,-23.9
8546,5.3,-23.9
8547,5.3,-23.9
8548,5.3,-23.9
8549,5.3,-23.9
8550,5.3,-23.9
8551,5.3,-23.9
8552,5.3,-23.9
8553,5.3,-23.9
8554,5.3,-23.9
8555,5.3,-23.9
8556,5.3,-23.3
8557,5.3,-23.3
8558,5.3,-23.3
8559,5.2,-23.3
8560,5.2,-23.3
8561,5.2,-23.3
8562,5.2,-23.3
8563,5.2,-23.3
8564,5.2,-23.3
8565,5.2,-23.3
8566,5.2,-23.3
8567,5.2,-23.3
8568,5.2,-23.3
8569,5.2,-23.3
8570,5.2,-23.3
8571,5.2,-22.8
8572,5.2,-22.8
8573,5.2,-22.8
8574,5.2,-22.8
8575,5.2,-22.8
8576,5.1,-22.8
8577,5.1,-22.8
8578,5.1,-22.8
8579,5.1,-22.8
8580,5.1,-22.8
8581,5.1,-22.8
8582,5.1,-22.8
8583,5.1,-22.8
8584,5.1,-22.8
8585,5.1,-22.8
8586,5.1,-23.0
8587,5.1,-23.0
8588,5.1,-23.0
8589,5.1,-23.0
8590,5.1,-23.0
8591,5.1,-23.0
8592,5.0,-23.0
8593,5.0,-23.0
8594,5.0,-23.0
8595,5.0,-23.0
8596,5.0,-23.0
8597,5.0,-23.0
8598,5.0,-23.0
8599,5.0,-23.0
8600,5.0,-23.0
8601,5.0,-20.5
8602,5.0,-20.5
8603,5.0,-20.5
8604,5.0,-20.5
8605,5.0,-20.5
8606,5.0,-20.5
8607,5.0,-20.5
8608,4.9,-20.5
8609,4.9,-20.5
8610,4.9,-20.5
8611,4.9,-20.5
8612,4.9,-20.5
8613,4.9,-20.5
8614,4.9,-20.5
8615,4.9,-20.5
8616,4.9,-13.0
8617,4.9,-13.0
8618,4.9,-13.0
8619,4.9,-13.0
8620,4.9,-13.0
8621,4.9,-13.0
8622,4.9,-13.0
8623,4.9,-13.0
8624,4.8,-13.0
8625,4.8,-13.0
8626,4.8,-13.0
8627,4.8,-13.0
8628,4.8,-13.0
8629,4.8,-13.0
8630,4.8,-13.0
8631,4.8,-7.7
8632,4.8,-7.7
8633,4.8,-7.7
8634,4.8,-7.7
8635,4.8,-7.7
8636,4.8,-7.7
8637,4.8,-7.7
8638,4.8,-7.7
8639,4.8,-7.7
8640,4.7,-7.7
8641,4.7,-7.7
8642,4.7,-7.7
8643,4.7,-7.7
8644,4.7,-7.7
8645,4.7,-7.7
8646,4.7,-3.0
8647,4.7,-3.0
8648,4.7,-3.0
8649,4.7,-3.0
8650,4.7,-3.0
8651,4.7,-3.0
8652,4.7,-3.0
8653,4.7,-3.0
8654,4.7,-3.0
8655,4.7,-3.0
8656,4.7,-3.0
8657,4.6,-3.0
8658,4.6,-3.0
8659,4.6,-3.0
8660,4.6,-3.0
8661,4.6,0.4
8662,4.6,0.4
8663,4.6,0.4
8664,4.6,0.4
8665,4.6,0.4
8666,4.6,0.4
8667,4.6,0.4
8668,4.6,0.4
8669,4.6,0.4
8670,4.6,0.4
8671,4.6,0.4
8672,4.6,0.4
8673,4.5,0.4
8674,4.5,0.4
8675,4.5,0.4
8676,4.5,3.2
8677,4.5,3.2
8678,4.5,3.2
8679,4.5,3.2
8680,4.5,3.2
8681,4.5,3.2
8682,4.5,3.2
8683,4.5,3.2
8684,4.5,3.2
8685,4.5,3.2
8686,4.5,3.2
8687,4.5,3.2
8688,4.5,3.2
8689,4.4,3.2
8690,4.4,3.2
8691,4.4,6.3
8692,4.4,6.3
8693,4.4,6.3
8694,4.4,6.3
8695,4.4,6.3
8696,4.4,6.3
8697,4.4,6.3
8698,4.4,6.3
8699,4.4,6.3
8700,4.4,6.3
8701,4.4,6.3
8702,4.4,6.3
8703,4.4,6.3
8704,4.4,6.3
8705,4.4,6.3
8706,4.3,8.5
8707,4.3,8.5
8708,4.3,8.5
8709,4.3,8.5
8710,4.3,8.5
8711,4.3,8.5
8712,4.3,8.5
8713,4.3,8.5
8714,4.3,8.5
8715,4.3,8.5
8716,4.3,8.5
8717,4.3,8.5
8718,4.3,8.5
8719,4.3,8.5
8720,4.3,8.5
8721,4.3,10.4
8722,4.2,10.4
8723,4.2,10.4
8724,4.2,10.4
8725,4.2,10.4
8726,4.2,10.4
8727,4.2,10.4
8728,4.2,10.4
8729,4.2,10.4
8730,4.2,10.4
8731,4.2,10.4
8732,4.2,10.4
8733,4.2,10.4
8734,4.2,10.4
8735,4.2,10.4
8736,4.2,12.5
8737,4.2,12.5
8738,4.2,12.5
8739,4.1,12.5
8740,4.1,12.5
8741,4.1,12.5
8742,4.1,12.5
8743,4.1,12.5
8744,4.1,12.5
8745,4.1,12.5
8746,4.1,12.5
8747,4.1,12.5
8748,4.1,12.5
8749,4.1,12.5
8750,4.1,12.5
8751,4.1,14.3
8752,4.1,14.3
8753,4.1,14.3
8754,4.1,14.3
8755,4.0,14.3
8756,4.0,14.3
8757,4.0,14.3
8758,4.0,14.3
8759,4.0,14.3
8760,4.0,14.3
8761,4.0,14.3
8762,4.0,14.3
8763,4.0,14.3
8764,4.0,14.3
8765,4.0,14.3
8766,4.0,16.4
8767,4.0,16.4
8768,4.0,16.4
8769,4.0,16.4
8770,4.0,16.4
8771,3.9,16.4
8772,3.9,16.4
8773,3.9,16.4
8774,3.9,16.4
8775,3.9,16.4
8776,3.9,16.4
8777,3.9,16.4
8778,3.9,16.4
8779,3.9,16.4
8780,3.9,16.4
8781,3.9,18.3
8782,3.9,18.3
8783,3.9,18.3
8784,3.9,18.3
8785,3.9,18.3
8786,3.9,18.3
8787,3.9,18.3
8788,3.8,18.3
8789,3.8,18.3
8790,3.8,18.3
8791,3.8,18.3
8792,3.8,18.3
8793,3.8,18.3
8794,3.8,18.3
8795,3.8,18.3
8796,3.8,19.6
8797,3.8,19.6
8798,3.8,19.6
8799,3.8,19.6
8800,3.8,19.6
8801,3.8,19.6
8802,3.8,19.6
8803,3.8,19.6
8804,3.7,19.6
8805,3.7,19.6
8806,3.7,19.6
8807,3.7,19.6
8808,3.7,19.6
8809,3.7,19.6
8810,3.7,19.6
8811,3.7,21.1
8812,3.7,21.1
8813,3.7,21.1
8814,3.7,21.1
8815,3.7,21.1
8816,3.7,21.1
8817,3.7,21.1
8818,3.7,21.1
8819,3.7,21.1
8820,3.6,21.1
8821,3.6,21.1
8822,3.6,21.1
8823,3.6,21.1
8824,3.6,21.1
8825,3.6,21.1
8826,3.6,22.8
8827,3.6,22.8
8828,3.6,22.8
8829,3.6,22.8
8830,3.6,22.8
8831,3.6,22.8
8832,3.6,22.8
8833,3.6,22.8
8834,3.6,22.8
8835,3.6,22.8
8836,3.5,22.8
8837,3.5,22.8
8838,3.5,22.8
8839,3.5,22.8
8840,3.5,22.8
8841,3.5,24.7
8842,3.5,24.7
8843,3.5,24.7
8844,3.5,24.7
8845,3.5,24.7
8846,3.5,24.7
8847,3.5,24.7
8848,3.5,24.7
8849,3.5,24.7
8850,3.5,24.7
8851,3.5,24.7
8852,3.5,24.7
8853,3.4,24.7
8854,3.4,24.7
8855,3.4,24.7
8856,3.4,26.3
8857,3.4,26.3
8858,3.4,26.3
8859,3.4,26.3
8860,3.4,26.3
8861,3.4,26.3
8862,3.4,26.3
8863,3.4,26.3
8864,3.4,26.3
8865,3.4,26.3
8866,3.4,26.3
8867,3.4,26.3
8868,3.4,26.3
8869,3.3,26.3
8870,3.3,26.3
8871,3.3,27.7
8872,3.3,27.7
8873,3.3,27.7
8874,3.3,27.7
8875,3.3,27.7
8876,3.3,27.7
8877,3.3,27.7
8878,3.3,27.7
8879,3.3,27.7
8880,3.3,27.7
8881,3.3,27.7
8882,3.3,27.7
8883,3.3,27.7
8884,3.3,27.7
8885,3.3,27.7
8886,3.2,29.1
8887,3.2,29.1
8888,3.2,29.1
8889,3.2,29.1
8890,3.2,29.1
8891,3.2,29.1
8892,3.2,29.1
8893,3.2,29.1
8894,3.2,29.1
8895,3.2,29.1
8896,3.2,29.1
8897,3.2,29.1
8898,3.2,29.1
8899,3.2,29.1
8900,3.2,29.1
8901,3.2,29.7
8902,3.1,29.7
8903,3.1,29.7
8904,3.1,29.7
8905,3.1,29.7
8906,3.1,29.7
8907,3.1,29.7
8908,3.1,29.7
8909,3.1,29.7
8910,3.1,29.7
8911,3.1,29.7
8912,3.1,29.7
8913,3.1,29.7
8914,3.1,29.7
8915,3.1,29.7
8916,3.1,29.4
8917,3.1,29.4
8918,3.1,29.4
8919,3.0,29.4
8920,3.0,29.4
8921,3.0,29.4
8922,3.0,29.4
8923,3.0,29.4
8924,3.0,29.4
8925,3.0,29.4
8926,3.0,29.4
8927,3.0,29.4
8928,3.0,29.4
8929,3.0,29.4
8930,3.0,29.4
8931,3.0,29.6
8932,3.0,29.6
8933,3.0,29.6
8934,3.0,29.6
8935,3.0,29.6
8936,3.0,29.6
8937,2.9,29.6
8938,2.9,29.6
8939,2.9,29.6
8940,2.9,29.6
8941,2.9,29.6
8942,2.9,29.6
8943,2.9,29.6
8944,2.9,29.6
8945,2.9,29.6
8946,2.9,29.8
8947,2.9,29.8
8948,2.9,29.8
8949,2.9,29.8
8950,2.9,29.8
8951,2.9,29.8
8952,2.9,29.8
8953,2.9,29.8
8954,2.8,29.8
8955,2.8,29.8
8956,2.8,29.8
8957,2.8,29.8
8958,2.8,29.8
8959,2.8,29.8
8960,2.8,29.8
8961,2.8,30.1
8962,2.8,30.1
8963,2.8,30.1
8964,2.8,30.1
8965,2.8,30.1
8966,2.8,30.1
8967,2.8,30.1
8968,2.8,30.1
8969,2.8,30.1
8970,2.8,30.1
8971,2.8,30.1
8972,2.7,30.1
8973,2.7,30.1
8974,2.7,30.1
8975,2.7,30.1
8976,2.7,30.3
8977,2.7,30.3
8978,2.7,30.3
8979,2.7,30.3
8980,2.7,30.3
8981,2.7,30.3
8982,2.7,30.3
8983,2.7,30.3
8984,2.7,30.3
8985,2.7,30.3
8986,2.7,30.3
8987,2.7,30.3
8988,2.7,30.3
8989,2.6,30.3
8990,2.6,30.3
8991,2.6,29.3
8992,2.6,29.3
8993,2.6,29.3
8994,2.6,29.3
8995,2.6,29.3
8996,2.6,29.3
8997,2.6,29.3
8998,2.6,29.3
8999,2.6,29.3
9000,2.6,29.3
9001,2.6,29.3
9002,2.6,29.3
9003,2.6,29.3
9004,2.6,29.3
9005,2.6,29.3
9006,2.6,29.7
9007,2.5,29.7
9008,2.5,29.7
9009,2.5,29.7
9010,2.5,29.7
9011,2.5,29.7
9012,2.5,29.7
9013,2.5,29.7
9014,2.5,29.7
9015,2.5,29.7
9016,2.5,29.7
9017,2.5,29.7
9018,2.5,29.7
9019,2.5,29.7
9020,2.5,29.7
9021,2.5,29.6
9022,2.5,29.6
9023,2.5,29.6
9024,2.5,29.6
9025,2.5,29.6
9026,2.4,29.6
9027,2.4,29.6
9028,2.4,29.6
9029,2.4,29.6
9030,2.4,29.6
9031,2.4,29.6
9032,2.4,29.6
9033,2.4,29.6
9034,2.4,29.6
9035,2.4,29.6
9036,2.4,29.3
9037,2.4,29.3
9038,2.4,29.3
9039,2.4,29.3
9040,2.4,29.3
9041,2.4,29.3
9042,2.4,29.3
9043,2.4,29.3
9044,2.4,29.3
9045,2.3,29.3
9046,2.3,29.3
9047,2.3,29.3
9048,2.3,29.3
9049,2.3,29.3
9050,2.3,29.3
9051,2.3,29.8
9052,2.3,29.8
9053,2.3,29.8
9054,2.3,29.8
9055,2.3,29.8
9056,2.3,29.8
9057,2.3,29.8
9058,2.3,29.8
9059,2.3,29.8
9060,2.3,29.8
9061,2.3,29.8
9062,2.3,29.8
9063,2.2,29.8
9064,2.2,29.8
9065,2.2,29.8
9066,2.2,30.2
9067,2.2,30.2
9068,2.2,30.2
9069,2.2,30.2
9070,2.2,30.2
9071,2.2,30.2
9072,2.2,30.2
9073,2.2,30.2
9074,2.2,30.2
9075,2.2,30.2
9076,2.2,30.2
9077,2.2,30.2
9078,2.2,30.2
9079,2.2,30.2
9080,2.2,30.2
9081,2.2,29.4
9082,2.1,29.4
9083,2.1,29.4
9084,2.1,29.4
9085,2.1,29.4
9086,2.1,29.4
9087,2.1,29.4
9088,2.1,29.4
9089,2.1,29.4
9090,2.1,29.4
9091,2.1,29.4
9092,2.1,29.4
9093,2.1,29.4
9094,2.1,29.4
9095,2.1,29.4
9096,2.1,29.8
9097,2.1,29.8
9098,2.1,29.8
9099,2.1,29.8
9100,2.1,29.8
9101,2.1,29.8
9102,2.0,29.8
9103,2.0,29.8
9104,2.0,29.8
9105,2.0,29.8
9106,2.0,29.8
9107,2.0,29.8
9108,2.0,29.8
9109,2.0,29.8
9110,2.0,29.8
9111,2.0,30.3
9112,2.0,30.3
9113,2.0,30.3
9114,2.0,30.3
9115,2.0,30.3
9116,2.0,30.3
9117,2.0,30.3
9118,2.0,30.3
9119,2.0,30.3
9120,2.0,30.3
9121,2.0,30.3
9122,1.9,30.3
9123,1.9,30.3
9124,1.9,30.3
9125,1.9,30.3
9126,1.9,29.7
9127,1.9,29.7
9128,1.9,29.7
9129,1.9,29.7
9130,1.9,29.7
9131,1.9,29.7
9132,1.9,29.7
9133,1.9,29.7
9134,1.9,29.7
9135,1.9,29.7
9136,1.9,29.7
9137,1.9,29.7
9138,1.9,29.7
9139,1.9,29.7
9140,1.9,29.7
9141,1.9,29.6
9142,1.8,29.6
9143,1.8,29.6
9144,1.8,29.6
9145,1.8,29.6
9146,1.8,29.6
9147,1.8,29.6
9148,1.8,29.6
9149,1.8,29.6
9150,1.8,29.6
9151,1.8,29.6
9152,1.8,29.6
9153,1.8,29.6
9154,1.8,29.6
9155,1.8,29.6
9156,1.8,29.8
9157,1.8,29.8
9158,1.8,29.8
9159,1.8,29.8
9160,1.8,29.8
9161,1.8,29.8
9162,1.7,29.8
9163,1.7,29.8
9164,1.7,29.8
9165,1.7,29.8
9166,1.7,29.8
9167,1.7,29.8
9168,1.7,29.8
9169,1.7,29.8
9170,1.7,29.8
9171,1.7,29.9
9172,1.7,29.9
9173,1.7,29.9
9174,1.7,29.9
9175,1.7,29.9
9176,1.7,29.9
9177,1.7,29.9
9178,1.7,29.9
9179,1.7,29.9
9180,1.7,29.9
9181,1.7,29.9
9182,1.6,29.9
9183,1.6,29.9
9184,1.6,29.9
9185,1.6,29.9
9186,1.6,29.8
9187,1.6,29.8
9188,1.6,29.8
9189,1.6,29.8
9190,1.6,29.8
9191,1.6,29.8
9192,1.6,29.8
9193,1.6,29.8
9194,1.6,29.8
9195,1.6,29.8
9196,1.6,29.8
9197,1.6,29.8
9198,1.6,29.8
9199,1.6,29.8
9200,1.6,29.8
9201,1.6,29.7
9202,1.5,29.7
9203,1.5,29.7
9204,1.5,29.7
9205,1.5,29.7
9206,1.5,29.7
9207,1.5,29.7
9208,1.5,29.7
9209,1.5,29.7
9210,1.5,29.7
9211,1.5,29.7
9212,1.5,29.7
9213,1.5,29.7
9214,1.5,29.7
9215,1.5,29.7
9216,1.5,29.9
9217,1.5,29.9
9218,1.5,29.9
9219,1.5,29.9
9220,1.5,29.9
9221,1.5,29.9
9222,1.4,29.9
9223,1.4,29.9
9224,1.4,29.9
9225,1.4,29.9
9226,1.4,29.9
9227,1.4,29.9
9228,1.4,29.9
9229,1.4,29.9
9230,1.4,29.9
9231,1.4,30.2
9232,1.4,30.2
9233,1.4,30.2
9234,1.4,30.2
9235,1.4,30.2
9236,1.4,30.2
9237,1.4,30.2
9238,1.4,30.2
9239,1.4,30.2
9240,1.4,30.2
9241,1.4,30.2
9242,1.4,30.2
9243,1.3,30.2
9244,1.3,30.2
9245,1.3,30.2
9246,1.3,29.8
9247,1.3,29.8
9248,1.3,29.8
9249,1.3,29.8
9250,1.3,29.8
9251,1.3,29.8
9252,1.3,29.8
9253,1.3,29.8
9254,1.3,29.8
9255,1.3,29.8
9256,1.3,29.8
9257,1.3,29.8
9258,1.3,29.8
9259,1.3,29.8
9260,1.3,29.8
9261,1.3,30.0
9262,1.3,30.0
9263,1.2,30.0
9264,1.2,30.0
9265,1.2,30.0
9266,1.2,30.0
9267,1.2,30.0
9268,1.2,30.0
9269,1.2,30.0
9270,1.2,30.0
9271,1.2,30.0
9272,1.2,30.0
9273,1.2,30.0
9274,1.2,30.0
9275,1.2,30.0
9276,1.2,30.1
9277,1.2,30.1
9278,1.2,30.1
9279,1.2,30.1
9280,1.2,30.1
9281,1.2,30.1
9282,1.2,30.1
9283,1.1,30.1
9284,1.1,30.1
9285,1.1,30.1
9286,1.1,30.1
9287,1.1,30.1
9288,1.1,30.1
9289,1.1,30.1
9290,1.1,30.1
9291,1.1,29.7
9292,1.1,29.7
9293,1.1,29.7
9294,1.1,29.7
9295,1.1,29.7
9296,1.1,29.7
9297,1.1,29.7
9298,1.1,29.7
9299,1.1,29.7
9300,1.1,29.7
9301,1.1,29.7
9302,1.1,29.7
9303,1.0,29.7
9304,1.0,29.7
9305,1.0,29.7
9306,1.0,29.6
9307,1.0,29.6
9308,1.0,29.6
9309,1.0,29.6
9310,1.0,29.6
9311,1.0,29.6
9312,1.0,29.6
9313,1.0,29.6
9314,1.0,29.6
9315,1.0,29.6
9316,1.0,29.6
9317,1.0,29.6
9318,1.0,29.6
9319,1.0,29.6
9320,1.0,29.6
9321,1.0,28.6
9322,1.0,28.6
9323,0.9,28.6
9324,0.9,28.6
9325,0.9,28.6
9326,0.9,28.6
9327,0.9,28.6
9328,0.9,28.6
9329,0.9,28.6
9330,0.9,28.6
9331,0.9,28.6
9332,0.9,28.6
9333,0.9,28.6
9334,0.9,28.6
9335,0.9,28.6
9336,0.9,26.7
9337,0.9,26.7
9338,0.9,26.7
9339,0.9,26.7
9340,0.9,26.7
9341,0.9,26.7
9342,0.8,26.7
9343,0.8,26.7
9344,0.8,26.7
9345,0.8,26.7
9346,0.8,26.7
9347,0.8,26.7
9348,0.8,26.7
9349,0.8,26.7
9350,0.8,26.7
9351,0.8,25.2
9352,0.8,25.2
9353,0.8,25.2
9354,0.8,25.2
9355,0.8,25.2
9356,0.8,25.2
9357,0.8,25.2
9358,0.8,25.2
9359,0.8,25.2
9360,0.8,25.2
9361,0.7,25.2
9362,0.7,25.2
9363,0.7,25.2
9364,0.7,25.2
9365,0.7,25.2
9366,0.7,23.8
9367,0.7,23.8
9368,0.7,23.8
9369,0.7,23.8
9370,0.7,23.8
9371,0.7,23.8
9372,0.7,23.8
9373,0.7,23.8
9374,0.7,23.8
9375,0.7,23.8
9376,0.7,23.8
9377,0.7,23.8
9378,0.7,23.8
9379,0.7,23.8
9380,0.7,23.8
9381,0.6,22.5
9382,0.6,22.5
9383,0.6,22.5
9384,0.6,22.5
9385,0.6,22.5
9386,0.6,22.5
9387,0.6,22.5
9388,0.6,22.5
9389,0.6,22.5
9390,0.6,22.5
9391,0.6,22.5
9392,0.6,22.5
9393,0.6,22.5
9394,0.6,22.5
9395,0.6,22.5
9396,0.6,21.6
9397,0.6,21.6
9398,0.6,21.6
9399,0.6,21.6
9400,0.6,21.6
9401,0.6,21.6
9402,0.5,21.6
9403,0.5,21.6
9404,0.5,21.6
9405,0.5,21.6
9406,0.5,21.6
9407,0.5,21.6
9408,0.5,21.6
9409,0.5,21.6
9410,0.5,21.6
9411,0.5,20.9
9412,0.5,20.9
9413,0.5,20.9
9414,0.5,20.9
9415,0.5,20.9
9416,0.5,20.9
9417,0.5,20.9
9418,0.5,20.9
9419,0.5,20.9
9420,0.5,20.9
9421,0.5,20.9
9422,0.5,20.9
9423,0.4,20.9
9424,0.4,20.9
9425,0.4,20.9
9426,0.4,19.9
9427,0.4,19.9
9428,0.4,19.9
9429,0.4,19.9
9430,0.4,19.9
9431,0.4,19.9
9432,0.4,19.9
9433,0.4,19.9
9434,0.4,19.9
9435,0.4,19.9
9436,0.4,19.9
9437,0.4,19.9
9438,0.4,19.9
9439,0.4,19.9
9440,0.4,19.9
9441,0.4,19.3
9442,0.4,19.3
9443,0.4,19.3
9444,0.3,19.3
9445,0.3,19.3
9446,0.3,19.3
9447,0.3,19.3
9448,0.3,19.3
9449,0.3,19.3
9450,0.3,19.3
9451,0.3,19.3
9452,0.3,19.3
9453,0.3,19.3
9454,0.3,19.3
9455,0.3,19.3
9456,0.3,18.6
9457,0.3,18.6
9458,0.3,18.6
9459,0.3,18.6
9460,0.3,18.6
9461,0.3,18.6
9462,0.3,18.6
9463,0.3,18.6
9464,0.3,18.6
9465,0.2,18.6
9466,0.2,18.6
9467,0.2,18.6
9468,0.2,18.6
9469,0.2,18.6
9470,0.2,18.6
9471,0.2,18.2
9472,0.2,18.2
9473,0.2,18.2
9474,0.2,18.2
9475,0.2,18.2
9476,0.2,18.2
9477,0.2,18.2
9478,0.2,18.2
9479,0.2,18.2
9480,0.2,18.2
9481,0.2,18.2
9482,0.2,18.2
9483,0.2,18.2
9484,0.2,18.2
9485,0.1,18.2
9486,0.1,17.7
9487,0.1,17.7
9488,0.1,17.7
9489,0.1,17.7
9490,0.1,17.7
9491,0.1,17.7
9492,0.1,17.7
9493,0.1,17.7
9494,0.1,17.7
9495,0.1,17.7
9496,0.1,17.7
9497,0.1,17.7
9498,0.1,17.7
9499,0.1,17.7
9500,0.1,17.7
9501,0.1,17.3
9502,0.1,17.3
